Название игры;Ресторан;Дата;День недели;Номер пакета;Название команды;Последний раунд;Всего баллов;Место
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;The Derzkie;19;70;3
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Принцессы;17;69;4
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Долетим-Доплывём-Доедем!;15;68;5
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Новогодние стволы;22;67.5;6
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;А и Ю;17;67;7
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Мыжь с протока;18;66;8
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Он-трейд;19;64.5;9
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;дождевые черви;15;64.5;10
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Домашнее видео;17;64;11
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;А кто оплатит счёт?;16;64;12
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;200icq;19;62.5;13
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;СлотКрути;16;62.5;14
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Просто добавь фаски;13;62.5;15
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Должно получиться!;17;62;16
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Бусинки!;17;62;17
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Одинокий Аркадий;12;62;18
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Злая зая;18;61.5;19
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Это не считается;14;61;20
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Антропшино location;17;60.5;21
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Не вижу ваших рук;16;60.5;22
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Зато красивые;16;60.5;23
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Отморозь себе все;16;59.5;24
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Дурилкины дурилки;14;59.5;25
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Соня молчит;14;59;26
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Дед Мазай и зайки;13;58;27
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Особенности национального шиппинга;15;56.5;28
[300к1] Новогодняя SPB #1;Хали-Гали;15.12.2022;Чт;3;Потрепанный енот;14;55;29
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;1980;20;73.5;1
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Барсуки;19;71;2
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Дима против;16;70.5;3
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Неприятные люди;19;68.5;4
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Бандиты;18;68.5;5
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Mongoloid;19;66.5;6
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Грустно & невкусно;18;66;7
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Импульс;16;66;8
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Шмели;16;66;9
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Гардемарины вперед!;16;65.5;10
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;А где Всеволод?;13;64.5;11
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;А я говорила!;17;64;12
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Носки с подарками;20;63;13
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Пати Обливиона;15;61;14
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Борода,усы,прокрастинация.;16;60.5;15
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;В Красках;13;59;16
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;1000км до мечты;14;58.5;17
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;ООО «Зеленоглазое такси»;17;57.5;18
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Шальная императрица;17;57.5;19
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Пираты;17;55.5;20
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Шерлок Вполз;15;55.5;21
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Выше крыш;15;54.5;22
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Инфузории в туфельках;17;54;23
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Род.com;14;54;24
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Курочки на выезде;14;53;25
[300к1] Новогодняя SPB #1;Дворец Олимпия;17.12.2022;Сб;4;Сербийска сборна;11;48;26
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Камю ин ё Кант;14;52.5;1
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Воронка депрессии;11;46.5;2
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Абсолютная власть;10;43.5;3
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Diputs era ew!;9;38.5;4
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Ели;1;36;5
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Чаёчек;7;35.5;6
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Сырки из самоката;8;34.5;7
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Жожоба;2;29;8
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Паровозик из Ромашково;7;28.5;9
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Мы Ранетки!;-1;27.5;10
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Друзья Друзя;1;24.5;11
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Qwerty123;2;22.5;12
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Черная смородина;1;22.5;13
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Ути пути;-1;22.5;14
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Без амбиций;3;22;15
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Разборка питерская;3;21.5;16
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Муза конфуза;6;21;17
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Лесное уежбище;0;20.5;18
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;50 оттенков розового);3;20;19
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Чистота - Чисто Тайд;2;20;20
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Медовые звездочки с пивом;2;19;21
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Пир духа;1;18.5;22
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Острые перчики;0;17.5;23
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Бывшие и будущие;-1;15;24
[HELLO 2023] SPB #1;Хали-Гали;18.12.2022;Вс;1;Операция Ы;2;12;25
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Хмели сумели;17;69;1
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Жинжинья;20;67.5;2
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Непроливайка;18;67.5;3
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;мы без Никиты;16;67;4
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Очко Фортуны;15;67;5
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Конечно, Вася;19;66.5;6
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Эксельсиор;15;66.5;7
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Рыжие в обносках;12;66;8
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Валенки;17;63.5;9
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Другая причина;16;63.5;10
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Лучшие тетки СЗФО;14;63;11
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;ABOBA;17;62.5;12
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;ХиХиГС;16;62.5;13
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Амбидекстеры с пепелацами;11;62.5;14
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;МастерМайнд;16;62;15
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Узкое место;8;60.5;16
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Питер Деткам;14;55;17
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Клан Supra'но;17;53.5;18
[300к1] Новогодняя SPB #1;Ресторан ParkKing;20.12.2022;Вт;5;Изи Пизи;9;53;19
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Андрей;7;43;1
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;УМАПАЛАТА;10;41.5;2
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Лучшие из Худших;13;35;3
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Ять;6;35;4
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;ЦУКАТЫ;9;34.5;5
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;1980;5;34.5;6
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Секрет Бобра;7;33.5;7
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Мы тут случайно;0;33.5;8
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Сопромать;8;33;9
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Одинокий Аркадий;7;33;10
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Вещие сны Билли;5;33;11
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Классные девчонки;6;32;12
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Домашнее видео;4;32;13
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Shine bright like a diamond;6;31.5;14
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Майка Джексона;4;30.5;15
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Импроклуб;5;30;16
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Олегофренды;7;29;17
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Всем пофиг;1;29;18
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Кот Лета;7;28.5;19
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Славные ублюдки;0;28.5;20
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;ХЗ;5;27;21
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Мастер Майнд;4;26.5;22
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Fule;1;26.5;23
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Polygirls;5;26;24
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;ПИД регуляторы;2;24;25
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Зайчатки разума;2;22.5;26
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Маленькие нытики;-1;21.5;27
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;РК_ДримТим;0;20;28
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Мое очко чует подвох;1;19.5;29
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Лайк Авансом;1;18.5;30
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Снегурочки;7;18;31
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;Авиаторы;1;14.5;32
[HELLO 2023] SPB #1;Дворец Олимпия;22.12.2022;Чт;2;RED;0;12;33
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Истина в пиве, короче...;13;47.5;1
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Недоброе мороженое;11;43;2
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Чайный гриб;13;40.5;3
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Толпа Веры;11;39;4
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Дети шарманщика;7;39;5
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;25.июл;9;38.5;6
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Рождественские котики;8;38.5;7
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Банановый милкшейк;8;36;8
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Базара нет;3;31.5;9
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Лапка Карлика;5;29;10
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Стальные челюсти;-1;28.5;11
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Energetic people;4;28;12
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Энергозайчата;2;27;13
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Хмели сумели;2;25.5;14
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Улитка генерала Саблукова;-1;25.5;15
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Клиника для людей;4;22.5;16
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Веселые Ириски;0;21.5;17
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;СМПМС2;-1;20.5;18
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Титан;2;19.5;19
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;50 оттенков энергетики;1;19.5;20
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Кого нашли с тем и пошли!;1;19.5;21
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Веселые динозавры;3;18.5;22
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;СМПМС;0;17;23
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Дети Солнца;-2;15;24
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Мне сказали, я пошёл!;1;11;25
[HELLO 2023] SPB #1;Rossi's Club;22.12.2022;Чт;3;Снежинки;1;11;26
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;TRADEZONE;7;39.5;1
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Иудушки;12;39;2
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Мычание ягнят;4;36.5;3
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Бусинки!;5;33;4
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Юристы-мудристы;8;31;5
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Автепати;4;31;6
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Здарова, бандиты!;4;30;7
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Принесенные ветром;5;28.5;8
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Одноклассники и Бо;-2;27;9
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Бумеры, зумеры и миллениалы;4;25.5;10
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Балдежницы;4;24;11
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;За шкафом без Маши;2;23;12
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Альф;0;23;13
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;На чилле;1;22.5;14
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Гадины;5;22;15
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Креветки и лососи;1;22;16
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Агенты 007 после 0,7;-3;22;17
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Коварные подниматели авансов;-1;21.5;18
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;АУ УС;1;21;19
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;На расслабоне;1;21;20
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Пекарь и булочки;3;20.5;21
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;За шкафом у Маши;2;20;22
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;ДиДжи;0;19;23
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Огонь;3;18;24
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Староверы;1;17.5;25
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Бес в ребре;2;17;26
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;Министерство не твоих собачьих дел;-1;16;27
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;APEROL;5;15.5;28
[HELLO 2023] SPB #1;Rossi's Club;23.12.2022;Пт;4;CAMPARI;-1;9;29
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Шевелись, Плотва!;13;50;1
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Гравицапа;16;47;2
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Давайте что-нибудь сложненькое, что знаю только я;18;46;3
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Йогурт в кепке;8;38.5;4
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;нрзб;8;38.5;5
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Юмка из Птз;9;38;6
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;А я говорила!;4;38;7
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Maybe так;7;36.5;8
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Игътибар;5;36;9
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Те, кого нельзя называть;7;34.5;10
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;ГиС;9;34;11
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Кандидат от народа;3;33.5;12
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;УМОМ;4;32;13
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Очко Фортуны;7;27;14
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Павел и Ко;5;25.5;15
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Душнилы;7;22;16
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Брызги шампанского;2;21;17
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Команда А;4;19;18
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Deu sex machina;3;18;19
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Только мы;3;14.5;20
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;СТРИПУШКИ;1;10.5;21
[HELLO 2023] SPB #1;Rossi's Club;24.12.2022;Сб;5;Трицепс Лёхи;-7;6.5;22
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Жизнь и грабля;15;52.5;1
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Во всем виноват Тиндер;15;50;2
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Вино из неудачников;6;41.5;3
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Бритни уже не та;10;38.5;4
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Пажилые лицеисты;8;36;5
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;После школы;13;35.5;6
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Криминальные авторитеты;3;33;7
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Клуб фанатов Глеба;3;30.5;8
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Утомленные ИТ;4;29;9
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;ПолиКЕКники;4;27.5;10
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Борода,усы,прокрастинация.;4;27.5;11
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;29-го на работу;3;25;12
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;ЛЭМОН;2;25;13
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Богини маркетинга;0;24;14
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Демон пятницы;5;23.5;15
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Наставники;3;23.5;16
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Флинстоуны;5;21.5;17
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Если не мы, то Кот;3;21.5;18
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Иллюзия Интеллекта;2;21.5;19
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Унесенные жмыхом;-2;21.5;20
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;А что я такого сказала?!;4;21;21
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Ступор;4;20.5;22
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;по ГОСТу;3;20;23
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Дурак и молния;1;19.5;24
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;ГОСУСЛУГИ;-1;19;25
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Камео;-2;19;26
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Шерлок Вполз;0;18.5;27
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Неужели так сложно?;-3;18;28
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Опятки сорокпятки:);0;17.5;29
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Ээврика;0;17.5;30
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Субпродукты;3;15;31
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Кайфариат;1;15;32
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Ежа неси, да не беси;-1;15;33
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;глобглогабгалаб;2;14.5;34
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Новогодние Кролики;1;13.5;35
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;МЫ;0;13;36
[HELLO 2023] SPB #1;Дворец Олимпия;24.12.2022;Сб;6;Заводной апельсинчик;0;12.5;37
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Филологи в отпуске;20;75;1
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Девачки;12;70;2
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Пантеры без р;22;67.5;3
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Истина в пиве, короче...;19;67.5;4
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Ой, всё!;17;65.5;5
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Снежинки;16;65.5;6
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Ой, Ой, Рулевой;14;64.5;7
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Бляхамуха;15;64;8
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Ничего не понятно, но очень интересно;16;62;9
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Эксперты справа;19;61;10
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Неформальное объединение молодёжи;15;61;11
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Умерший нейрон;19;59.5;12
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Зато мы красивые;16;59.5;13
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Кроссфитеры;14;59.5;14
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Эктум;18;59;15
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Levam;15;58.5;16
